,i=1,i=2,i=3,i=4,i=5,i=6,i=7,i=8,i=9,i=10,i=11,i=12,i=13,i=14,i=15,i=16,i=17,i=18,i=19,i=20,i=21,i=22,i=23,i=24,i=25,i=26,i=27,i=28,i=29,i=30,i=31,i=32,i=33,i=34,i=35,i=36,i=37,i=38,i=39,i=40,i=41,i=42,i=43,i=44,i=45,i=46,i=47,i=48,i=49,i=50,i=51,i=52,i=53,i=54,i=55,i=56,i=57,i=58,i=59,i=60,i=61,i=62,i=63,i=64,i=65,i=66,i=67,i=68,i=69,i=70,i=71,i=72,i=73,i=74,i=75,i=76,i=77,i=78,i=79,i=80,i=81,i=82,i=83,i=84,i=85,i=86,i=87,i=88,i=89,i=90,i=91,i=92,i=93,i=94,i=95,i=96,i=97,i=98,i=99,i=100,i=101,i=102,i=103,i=104,i=105,i=106,i=107,i=108,i=109,i=110
67,8.597014925373134,5.91044776119403,4.970149253731344,3.3582089552238807,3.7611940298507465,2.1492537313432836,2.2835820895522385,1.0746268656716418,2.6865671641791042,1.8805970149253732,1.4776119402985075,1.208955223880597,2.1492537313432836,2.1492537313432836,0.9402985074626866,1.7462686567164178,1.7462686567164178,2.6865671641791042,1.4776119402985075,2.0149253731343286,2.1492537313432836,1.8805970149253732,0.5373134328358209,1.208955223880597,1.6119402985074627,2.2835820895522385,1.4776119402985075,1.0746268656716418,1.8805970149253732,1.6119402985074627,1.3432835820895521,1.7462686567164178,1.208955223880597,1.4776119402985075,2.1492537313432836,1.4776119402985075,1.0746268656716418,1.3432835820895521,1.7462686567164178,1.0746268656716418,2.1492537313432836,1.3432835820895521,1.6119402985074627,2.1492537313432836,1.4776119402985075,1.3432835820895521,1.8805970149253732,1.208955223880597,1.7462686567164178,2.1492537313432836,1.6119402985074627,1.4776119402985075,1.6119402985074627,1.4776119402985075,2.6865671641791042,2.2835820895522385,1.6119402985074627,1.0746268656716418,1.6119402985074627,1.0746268656716418,1.3432835820895521,1.4776119402985075,1.3432835820895521,1.8805970149253732,1.7462686567164178,1.4776119402985075,1.6119402985074627,1.8805970149253732,1.7462686567164178,1.8805970149253732,2.417910447761194,1.208955223880597,1.208955223880597,0.9402985074626866,0.9402985074626866,1.3432835820895521,1.0746268656716418,1.0746268656716418,2.417910447761194,1.6119402985074627,1.0746268656716418,0.9402985074626866,1.7462686567164178,1.7462686567164178,2.1492537313432836,1.3432835820895521,1.6119402985074627,1.6119402985074627,1.6119402985074627,1.6119402985074627,1.8805970149253732,1.8805970149253732,1.7462686567164178,1.6119402985074627,1.8805970149253732,0.9402985074626866,1.0746268656716418,2.1492537313432836,1.7462686567164178,1.8805970149253732,1.8805970149253732,2.1492537313432836,1.208955223880597,1.4776119402985075,1.4776119402985075,1.6119402985074627,0.9402985074626866,2.417910447761194,1.208955223880597,1.3432835820895521
68,7.411764705882353,5.029411764705882,4.764705882352942,2.9117647058823533,3.0441176470588234,2.6470588235294117,2.382352941176471,2.514705882352941,1.4558823529411766,1.5882352941176472,1.7205882352941175,1.7205882352941175,2.6470588235294117,1.9852941176470589,2.382352941176471,2.382352941176471,1.8529411764705883,2.117647058823529,2.117647058823529,2.117647058823529,1.8529411764705883,1.4558823529411766,1.8529411764705883,1.7205882352941175,1.8529411764705883,1.4558823529411766,1.5882352941176472,2.6470588235294117,1.9852941176470589,1.9852941176470589,1.4558823529411766,1.5882352941176472,2.117647058823529,1.8529411764705883,1.7205882352941175,1.3235294117647058,1.1911764705882355,1.5882352941176472,1.4558823529411766,1.1911764705882355,1.8529411764705883,2.117647058823529,1.1911764705882355,1.7205882352941175,0.7941176470588236,2.25,1.1911764705882355,1.7205882352941175,1.5882352941176472,1.7205882352941175,1.1911764705882355,0.7941176470588236,1.4558823529411766,1.9852941176470589,1.5882352941176472,1.7205882352941175,1.4558823529411766,1.4558823529411766,1.5882352941176472,1.9852941176470589,1.3235294117647058,1.7205882352941175,1.4558823529411766,1.4558823529411766,1.5882352941176472,1.7205882352941175,0.6617647058823529,2.117647058823529,1.7205882352941175,1.1911764705882355,1.8529411764705883,1.5882352941176472,0.5294117647058822,1.7205882352941175,2.25,0.7941176470588236,1.8529411764705883,1.4558823529411766,1.5882352941176472,1.9852941176470589,1.5882352941176472,1.5882352941176472,1.5882352941176472,1.4558823529411766,1.4558823529411766,1.4558823529411766,2.382352941176471,1.1911764705882355,1.7205882352941175,2.514705882352941,1.1911764705882355,2.117647058823529,1.7205882352941175,1.8529411764705883,1.9852941176470589,1.9852941176470589,1.0588235294117645,1.3235294117647058,2.117647058823529,1.5882352941176472,2.117647058823529,1.3235294117647058,1.3235294117647058,1.1911764705882355,1.0588235294117645,1.4558823529411766,1.0588235294117645,1.1911764705882355,1.8529411764705883,1.4558823529411766
69,8.73913043478261,6.6521739130434785,4.304347826086957,3.6521739130434785,3.3913043478260874,1.9565217391304348,2.217391304347826,1.434782608695652,2.217391304347826,2.0869565217391304,2.0869565217391304,2.217391304347826,1.5652173913043477,1.434782608695652,1.5652173913043477,1.5652173913043477,1.8260869565217392,2.217391304347826,1.434782608695652,1.5652173913043477,1.8260869565217392,1.3043478260869565,1.0434782608695652,1.6956521739130437,1.434782608695652,2.0869565217391304,2.217391304347826,1.434782608695652,1.5652173913043477,1.8260869565217392,0.9130434782608696,1.8260869565217392,1.434782608695652,1.3043478260869565,1.8260869565217392,1.8260869565217392,1.9565217391304348,1.8260869565217392,1.0434782608695652,1.3043478260869565,1.5652173913043477,1.1739130434782608,1.1739130434782608,1.5652173913043477,1.3043478260869565,1.3043478260869565,2.3478260869565215,1.3043478260869565,1.6956521739130437,1.8260869565217392,1.5652173913043477,1.3043478260869565,2.217391304347826,1.8260869565217392,1.434782608695652,2.608695652173913,1.1739130434782608,1.3043478260869565,1.6956521739130437,1.8260869565217392,1.5652173913043477,1.9565217391304348,1.8260869565217392,0.9130434782608696,0.9130434782608696,0.7826086956521738,1.5652173913043477,1.3043478260869565,1.6956521739130437,1.9565217391304348,1.1739130434782608,1.5652173913043477,1.5652173913043477,1.434782608695652,1.0434782608695652,1.5652173913043477,2.3478260869565215,1.5652173913043477,1.3043478260869565,1.5652173913043477,1.0434782608695652,1.434782608695652,1.434782608695652,1.5652173913043477,0.7826086956521738,1.3043478260869565,1.1739130434782608,1.6956521739130437,1.6956521739130437,2.217391304347826,1.9565217391304348,1.9565217391304348,0.9130434782608696,1.8260869565217392,1.1739130434782608,1.434782608695652,2.217391304347826,1.9565217391304348,1.0434782608695652,1.3043478260869565,1.6956521739130437,1.0434782608695652,1.6956521739130437,1.434782608695652,2.4782608695652173,0.7826086956521738,1.5652173913043477,1.1739130434782608,1.6956521739130437,1.5652173913043477
70,8.228571428571428,6.685714285714286,3.6000000000000005,3.342857142857143,3.0857142857142854,2.8285714285714283,2.314285714285714,1.5428571428571427,2.8285714285714283,2.571428571428571,1.8000000000000003,1.4142857142857141,2.1857142857142855,2.571428571428571,1.6714285714285715,1.9285714285714284,2.1857142857142855,1.8000000000000003,1.8000000000000003,2.571428571428571,1.5428571428571427,2.1857142857142855,1.9285714285714284,1.2857142857142856,2.057142857142857,2.057142857142857,1.2857142857142856,1.6714285714285715,1.8000000000000003,0.9000000000000001,1.9285714285714284,1.2857142857142856,1.0285714285714285,1.9285714285714284,1.4142857142857141,1.9285714285714284,1.9285714285714284,1.157142857142857,1.4142857142857141,1.6714285714285715,2.1857142857142855,2.057142857142857,2.057142857142857,1.8000000000000003,1.6714285714285715,1.157142857142857,1.2857142857142856,1.6714285714285715,1.4142857142857141,1.157142857142857,1.5428571428571427,1.6714285714285715,1.157142857142857,1.157142857142857,2.1857142857142855,1.2857142857142856,0.9000000000000001,1.5428571428571427,2.442857142857143,1.2857142857142856,1.4142857142857141,2.1857142857142855,1.157142857142857,1.4142857142857141,1.9285714285714284,1.4142857142857141,1.6714285714285715,1.9285714285714284,0.7714285714285714,1.5428571428571427,1.5428571428571427,1.6714285714285715,1.157142857142857,1.157142857142857,2.057142857142857,1.157142857142857,1.8000000000000003,1.2857142857142856,1.4142857142857141,2.314285714285714,1.0285714285714285,1.8000000000000003,1.157142857142857,1.6714285714285715,1.0285714285714285,1.4142857142857141,2.1857142857142855,1.4142857142857141,1.157142857142857,1.157142857142857,1.2857142857142856,2.571428571428571,1.2857142857142856,1.4142857142857141,1.9285714285714284,1.5428571428571427,1.0285714285714285,1.2857142857142856,1.5428571428571427,2.1857142857142855,1.5428571428571427,1.8000000000000003,1.6714285714285715,1.5428571428571427,1.5428571428571427,1.157142857142857,1.6714285714285715,0.3857142857142857,1.4142857142857141,1.9285714285714284
71,8.492957746478872,5.95774647887324,4.816901408450704,2.915492957746479,2.408450704225352,1.5211267605633803,2.915492957746479,2.915492957746479,2.535211267605634,1.9014084507042255,1.3943661971830985,2.2816901408450705,2.535211267605634,1.7746478873239435,1.3943661971830985,1.647887323943662,1.3943661971830985,1.9014084507042255,1.7746478873239435,1.7746478873239435,1.7746478873239435,1.647887323943662,1.267605633802817,1.7746478873239435,2.915492957746479,1.647887323943662,1.1408450704225352,1.1408450704225352,1.9014084507042255,1.3943661971830985,0.8873239436619718,1.267605633802817,1.267605633802817,2.1549295774647885,1.5211267605633803,1.7746478873239435,1.5211267605633803,1.9014084507042255,1.5211267605633803,2.028169014084507,1.5211267605633803,1.647887323943662,1.7746478873239435,2.028169014084507,1.0140845070422535,1.647887323943662,2.028169014084507,2.2816901408450705,2.535211267605634,1.9014084507042255,1.5211267605633803,2.1549295774647885,1.647887323943662,1.647887323943662,1.9014084507042255,1.267605633802817,2.1549295774647885,1.5211267605633803,1.3943661971830985,2.1549295774647885,1.7746478873239435,1.7746478873239435,1.7746478873239435,1.0140845070422535,1.3943661971830985,1.3943661971830985,1.1408450704225352,1.267605633802817,1.267605633802817,1.1408450704225352,2.1549295774647885,1.647887323943662,1.647887323943662,1.647887323943662,1.3943661971830985,1.3943661971830985,2.028169014084507,2.028169014084507,1.5211267605633803,2.028169014084507,1.1408450704225352,1.0140845070422535,0.8873239436619718,1.647887323943662,1.5211267605633803,1.3943661971830985,2.408450704225352,1.647887323943662,1.3943661971830985,1.9014084507042255,1.267605633802817,1.647887323943662,1.3943661971830985,1.7746478873239435,1.0140845070422535,1.1408450704225352,1.647887323943662,1.1408450704225352,1.267605633802817,0.7605633802816901,2.408450704225352,1.5211267605633803,1.267605633802817,1.267605633802817,1.3943661971830985,1.1408450704225352,1.5211267605633803,1.7746478873239435,0.8873239436619718,1.0140845070422535
72,8.625,6.249999999999999,4.0,3.6250000000000004,3.25,3.25,2.75,1.625,2.0,1.625,1.5,1.875,2.5,1.625,2.125,1.5,0.5,2.25,2.625,0.75,2.125,2.0,1.625,1.875,0.875,2.125,1.375,1.625,1.125,1.875,1.25,1.75,1.625,1.75,1.375,1.625,2.125,2.25,2.0,1.625,1.25,1.125,1.625,1.25,1.75,1.5,1.0,1.375,1.875,1.75,1.75,1.625,1.75,2.375,1.5,1.875,1.5,1.75,1.625,2.0,2.125,0.875,1.625,1.875,1.75,1.625,0.75,1.25,1.125,1.75,2.5,1.375,1.375,2.375,1.75,1.5,1.875,1.5,1.5,1.625,1.625,0.875,1.5,1.125,1.125,1.375,1.875,1.75,1.25,1.375,0.875,2.0,1.625,1.625,1.75,0.875,1.125,1.75,1.25,2.125,1.5,1.25,2.125,1.25,2.375,2.25,1.125,2.375,2.125,1.5
73,8.136986301369863,6.657534246575342,3.6986301369863015,3.205479452054794,3.205479452054794,1.8493150684931507,2.958904109589041,2.5890410958904106,2.219178082191781,2.219178082191781,2.5890410958904106,1.2328767123287672,1.7260273972602738,1.2328767123287672,1.8493150684931507,1.7260273972602738,1.602739726027397,1.602739726027397,1.3561643835616437,1.3561643835616437,1.602739726027397,1.9726027397260273,1.3561643835616437,1.9726027397260273,1.3561643835616437,2.219178082191781,1.7260273972602738,1.8493150684931507,1.8493150684931507,2.095890410958904,1.9726027397260273,1.8493150684931507,1.4794520547945205,2.219178082191781,1.7260273972602738,1.602739726027397,1.602739726027397,1.4794520547945205,1.9726027397260273,2.5890410958904106,1.8493150684931507,1.602739726027397,1.4794520547945205,1.4794520547945205,1.9726027397260273,1.9726027397260273,1.7260273972602738,1.7260273972602738,1.1095890410958904,1.9726027397260273,1.2328767123287672,1.9726027397260273,0.7397260273972602,2.095890410958904,1.4794520547945205,1.602739726027397,1.4794520547945205,1.4794520547945205,1.4794520547945205,1.2328767123287672,1.4794520547945205,1.3561643835616437,1.7260273972602738,1.7260273972602738,2.3424657534246576,1.3561643835616437,1.3561643835616437,1.3561643835616437,1.8493150684931507,2.219178082191781,1.8493150684931507,1.602739726027397,1.9726027397260273,1.2328767123287672,1.4794520547945205,1.602739726027397,1.1095890410958904,1.602739726027397,1.9726027397260273,1.4794520547945205,1.2328767123287672,1.3561643835616437,1.602739726027397,1.1095890410958904,1.3561643835616437,0.9863013698630136,1.9726027397260273,1.602739726027397,1.3561643835616437,1.7260273972602738,1.7260273972602738,1.1095890410958904,1.7260273972602738,1.8493150684931507,1.602739726027397,1.4794520547945205,2.219178082191781,2.095890410958904,1.4794520547945205,1.3561643835616437,1.4794520547945205,1.7260273972602738,1.4794520547945205,1.3561643835616437,1.9726027397260273,1.9726027397260273,2.219178082191781,1.602739726027397,2.095890410958904,1.602739726027397
74,8.27027027027027,6.445945945945946,3.2837837837837833,3.4054054054054053,2.3108108108108105,2.3108108108108105,2.4324324324324325,1.945945945945946,1.7027027027027026,1.5810810810810811,2.554054054054054,1.7027027027027026,1.8243243243243243,2.0675675675675675,2.554054054054054,1.5810810810810811,1.7027027027027026,1.8243243243243243,2.1891891891891895,1.5810810810810811,2.3108108108108105,1.5810810810810811,1.3378378378378377,1.4594594594594597,1.7027027027027026,1.5810810810810811,1.0945945945945947,1.7027027027027026,1.4594594594594597,2.0675675675675675,1.7027027027027026,1.0945945945945947,1.4594594594594597,1.2162162162162162,1.7027027027027026,1.2162162162162162,1.945945945945946,1.2162162162162162,2.554054054054054,1.2162162162162162,0.6081081081081081,1.3378378378378377,1.945945945945946,1.5810810810810811,1.4594594594594597,2.3108108108108105,1.5810810810810811,1.5810810810810811,1.5810810810810811,1.5810810810810811,1.5810810810810811,1.3378378378378377,1.5810810810810811,1.945945945945946,2.4324324324324325,0.972972972972973,1.3378378378378377,1.4594594594594597,1.2162162162162162,1.3378378378378377,1.8243243243243243,1.3378378378378377,1.0945945945945947,1.8243243243243243,1.945945945945946,1.5810810810810811,1.945945945945946,1.8243243243243243,1.7027027027027026,1.8243243243243243,1.8243243243243243,1.3378378378378377,1.5810810810810811,1.8243243243243243,1.7027027027027026,1.5810810810810811,1.2162162162162162,1.7027027027027026,2.0675675675675675,1.4594594594594597,1.0945945945945947,1.2162162162162162,1.2162162162162162,1.945945945945946,1.3378378378378377,1.5810810810810811,1.5810810810810811,1.8243243243243243,2.554054054054054,1.4594594594594597,1.5810810810810811,1.5810810810810811,1.5810810810810811,1.7027027027027026,1.3378378378378377,1.945945945945946,1.4594594594594597,1.0945945945945947,1.4594594594594597,1.8243243243243243,1.2162162162162162,1.4594594594594597,1.0945945945945947,1.2162162162162162,1.7027027027027026,1.8243243243243243,1.7027027027027026,1.4594594594594597,1.7027027027027026,1.2162162162162162
75,8.16,6.48,4.199999999999999,3.0,2.2800000000000002,4.08,2.88,2.16,1.6800000000000002,2.2800000000000002,1.8000000000000003,1.56,1.8000000000000003,1.44,1.56,1.08,1.92,1.92,1.44,1.92,1.6800000000000002,2.4000000000000004,1.56,1.8000000000000003,1.2000000000000002,1.32,2.4000000000000004,2.04,1.32,1.2000000000000002,1.6800000000000002,2.5200000000000005,1.6800000000000002,1.2000000000000002,1.32,1.44,0.36,2.2800000000000002,1.6800000000000002,1.6800000000000002,1.2000000000000002,1.92,1.32,0.96,2.04,1.44,1.2000000000000002,1.44,1.8000000000000003,1.2000000000000002,1.8000000000000003,1.6800000000000002,1.44,1.44,1.32,1.08,1.32,2.2800000000000002,1.2000000000000002,1.08,1.44,1.44,1.8000000000000003,1.92,1.32,1.92,1.44,1.32,1.56,1.44,1.56,1.56,1.6800000000000002,1.32,0.96,2.04,1.8000000000000003,1.44,1.92,1.56,1.92,1.6800000000000002,2.04,1.44,1.56,0.96,2.5200000000000005,1.32,1.32,1.56,2.2800000000000002,1.2000000000000002,1.08,2.04,1.6800000000000002,1.6800000000000002,1.56,1.8000000000000003,1.32,2.5200000000000005,1.32,1.6800000000000002,1.32,1.2000000000000002,0.8400000000000001,1.32,1.32,1.08,2.16,1.44
76,8.644736842105264,5.565789473684211,3.9078947368421058,3.552631578947368,2.1315789473684212,2.013157894736842,2.8421052631578947,2.25,1.894736842105263,2.1315789473684212,2.723684210526316,2.25,1.894736842105263,1.0657894736842106,1.0657894736842106,1.776315789473684,1.894736842105263,1.5394736842105265,1.776315789473684,1.5394736842105265,2.486842105263158,1.4210526315789473,1.657894736842105,1.3026315789473686,1.657894736842105,1.776315789473684,1.776315789473684,1.776315789473684,2.25,1.1842105263157894,0.8289473684210525,2.1315789473684212,0.9473684210526315,1.1842105263157894,1.3026315789473686,1.3026315789473686,1.776315789473684,1.894736842105263,1.894736842105263,1.5394736842105265,2.1315789473684212,2.1315789473684212,1.5394736842105265,1.3026315789473686,1.4210526315789473,1.1842105263157894,2.013157894736842,1.894736842105263,1.776315789473684,2.486842105263158,2.013157894736842,1.776315789473684,1.5394736842105265,2.25,1.776315789473684,1.1842105263157894,1.0657894736842106,1.1842105263157894,1.4210526315789473,1.5394736842105265,1.5394736842105265,1.4210526315789473,1.3026315789473686,0.8289473684210525,1.3026315789473686,1.5394736842105265,1.776315789473684,1.657894736842105,2.013157894736842,1.657894736842105,1.4210526315789473,1.1842105263157894,1.0657894736842106,1.4210526315789473,1.5394736842105265,1.0657894736842106,1.4210526315789473,1.894736842105263,1.4210526315789473,1.3026315789473686,2.1315789473684212,2.3684210526315788,1.1842105263157894,1.5394736842105265,2.25,1.0657894736842106,1.4210526315789473,2.013157894736842,1.4210526315789473,1.894736842105263,1.4210526315789473,2.1315789473684212,1.1842105263157894,1.1842105263157894,1.657894736842105,1.657894736842105,1.5394736842105265,1.0657894736842106,1.894736842105263,1.1842105263157894,2.605263157894737,1.3026315789473686,1.894736842105263,2.486842105263158,1.3026315789473686,1.1842105263157894,1.776315789473684,1.1842105263157894,2.1315789473684212,1.894736842105263
